Word,Meaning,Frequency
yeh,Yeh.,15
sport,sport,29
ahok,Ahok.,9
meja,table,25
pelan-pelan,slowly,16
player,player,35
seram,Seram,11
segera,quick,20
masukin,insert,15
elevator,Elevator,8
sisi,side,19
area,Area,14
intinya,the main thing is,17
positive,Positive,12
lempar,throw,10
al,Al.,13
ngejar,Claring,13
jokowi,Jokowi,13
tepat,appropriate,23
angeles,Angeles,11
memancing,fishing,8
bentuknya,Its form,17
semangka,watermelon,25
matang,ripe,12
cup,Cup,14
menyerah,surrender,11
de,De.,19
zero,Zero,10
saran,suggestion,10
fotonya,His photo,16
hampa,empty,13
menatap,Staring,11
selimuti,Selimuti,13
konon,It is said,15
wedding,Wedding,12
panggil,Call,25
kebuka,Bro,22
saat-saat,When-time,12
izin,permission,17
kepalanya,His head,9
tertutup,closed,20
wis,Wis.,16
wc,WC,15
ngapa-ngapa,Anyone,11
rame,Rame.,22
tubuh,body,27
hilangkan,Remove it,14
lihat-lihat,looking around,10
find,Find.,12
disebut,Called,27
murah,inexpensive,15
share,Share,19
nyi,Nyi.,21
bet,Bet,13
kalah,lost,25
berdoa,pray,12
mom,Mom,17
square,Square,14
banyak-banyak,much,20
suara-suara,Voice,21
mencium,kiss,11
nomornya,Number,17
smoker,Smoker,8
standing,Standing.,13
masjid,Mosque,16
damai,peace,15
budiman,Budiman,13
shadow,Shadow,24
kuncinya,Key,18
ajalah,Ajalah,23
tujuh,seven,13
backstabbing,Backstabbing.,10
sembunyi,hide,13
makna,mean,9
raider,,17
bolong,black,11
magazine,,13
pisau,"dagger, sticker",10
kapan-kapan,,20
krim,"cream, ointment, emollient",18
pramuka,"troop, scout troop, scout group",9
tahulah,,27
plus-plus,,10
marketing,,9
isyarat,gesture,8
mulus,,11
oppa,,15
sepupuku,,15
dokternya,,10
profesional,profession,16
pc,,14
dibunuh,,11
ketinggian,"aggrandizement, aggrandisement, elevation",11
gerakin,,8
bone-bone,,8
simi,Simi.,14
penghujan,Hash,22
bulan,month,48
tenet,Tenet,31
sinyal,signal,33
jasa,service,12
sage,sage,7
minyak,oil,63
kursi,chair,19
hancur,destroyed,15
baik-baik,fine,19
layar,screen,20
ono,Ono,20
cicak,house lizard,9
betul-betul,"true, true",12
berkata,Come on,17
yan,Yan,13
dingin,cold,22
dibikin,contrived,14
mengambil,take,16
tipe,type,24
mencoba,try,21
sukanya,Look,16
nambah,add it,12
namun,however,23
umur,age,17
sebuah,a,23
lengkap,complete,11
gabut,Gabut.,20
bosen,bored,17
yoga,Yoga.,13
nyangkut,stuck,9
roti,bread,22
ndah,Ndah,15
gede-gede,Gede-big,13
frank,Frank.,13
membawa,bring,11
setingkil,Selekil,13
kenapa-kenapa,Why? Why,7
keluarkan,Remove,11
beb,Bet,9
finally,Finally,7
hoi,Hoi.,10
potato,Potato.,13
kematian,Dead,24
hukum,law,12
biologi,biology,7
miring,crooked,16
muda,young,16
ogoh-ogoh,Ogoh-Ogoh.,17
spray,Spray.,15
tingkat,level,14
perut,stomach,17
lumayan,reasonable,24
stories,Stories,9
tidurnya,sleep,13
tetanggaku,My neighbor,8
deketin,Deketin,14
penguin,penguin,9
file-file,file-file,13
roads,Roads.,8
tombak,spear,7
daun-daun,Leaves,8
muat,Load,9
pleng,Pleng,7
plastiknya,plastic,9
daunnya,Leaves,10
burungnya,Bird,10
gril,Gril,7
mendayung,row,7
saking,Such,11
seo,Seo.,9
sosok,figure,16
nungguin,Wait,11
back,Back,18
syaikh,Shaykh,16
iwan,Iwan,18
cowoknya,His guy,9
kebiasaan,habit,12
jadwal,timetable,15
lelah,tired,10
cepat-cepat,Hurry up,31
mengapa,why,18
ngirim,Send,21
biru,blue,121
ken,Ken.,24
tanggal,date,22
singkat,short,15
lemari,cupboard,10
rok,skirt,9
pusing,dizzy,12
katakan,say,16
bebek,duck,7
heel,Heel,8
tebak,guess,30
mikirnya,Think it,16
obat,drug,19
temanimu,Your friend,10
teriakan,Shouts,10
enggan,reluctant,13
dik,Dik,11
cerai,divorced,7
klien,client,9
sinari,Sinari,11
lem,glue,15
nana,Nana.,19
seluruh,Own,19
sedangkan,whereas,9
mainan,toy,11
dongeng,fairytale,14
ngaruh,Light,10
datangkan,Dress out,9
elo,Elo.,13
keributan,commotion,8
tanaman,plant,24
kelapa,coconut,10
ga,Ga,23
makan-makan,eating out,15
kidul,south,16
kuku,nail,11
ngajar,taught,7
nyamuk,mosquito,16
celana,trousers,10
suaraku,My voice,13
tipu-tipu,Tipu-trick,8
genangi,Call,8
kalinya,the river,13
logo,Logo,11
antara,Among,23
mobile,Mobile,10
blade,Blade,12
twitter,Twitter,27
jeta,Jeta,16
vs,vs.,25
pasien,patient,9
put,Put,11
mamanya,Her mother,10
menyeramkan,scary,10
nyamperin,Nyamperin,12
sensitif,Sensitive,8
sel,cell,13
bendera,flag,7
desa,village,35
hulk,Hulk,10
sementara,temporary,13
nek,Nek,15
care,Care.,13
kumpul,gather,19
gita,Gita,15
matiin,Matiin,18
adik,younger brother,22
ampe,Ampe.,16
putar,Play,31
negatif,negative,14
kuburan,grave,17
nyanyi-nyanyi,sing sing,9
pintunya,Does the door,20
menghindari,avoid,13
punten,Punten,10
pr,Pr.,9
segi,Strongness,20
bawang,onion,24
untung,profit,30
ane,Ane.,16
mangga,mango,21
novi,Novi.,10
maneh,again,9
screenshot,Screenshot,10
ngeri,Horrified,15
alay,over acting,11
satu-satunya,"alone(p), unique, unequaled, unequalled, unparalleled",10
buta,"blind, unsighted",15
motornya,,13
semacam,"alike(p), similar, like",14
kampung,rural,14
sopan,"correctly, right, aright",21
maya,"magic trick, conjuring trick, trick, magic, legerdemain, conjuration, thaumaturgy, illusion, deception",18
02.00,,10
rider,,11
aduduh,,8
bersinar,"agleam, gleaming, nitid",15
utara,"north, northerly, northwards, northward",16
gepeng,,7
rainbow,,24
nyapa,Greetings,8
arus,"course, course of action",15
bekel,,10
aoyama,,9
lagu-lagu,,6
ora,,13
sosmed,,13
sugar,,14
konten,,16
kecap,"soy sauce, soy",12
watashi,,20
usaha,"feat, effort, exploit",16
menghadap,"confront, face up, face",12
gimana-gimana,,16
pik,"pick, plectrum, plectron",8
informasi,"information, selective information, entropy",11
kemenangan,success,11
cuy,,10
seseorang,somebody,23
mid,Mid.,7
ton,Ton.,17
rencana,plan,20
bekerja,work,21
siapin,Preparedness,11
ori,ORI.,14
sepeda,bicycle,17
karya,creation,22
teng,Teng,40
berisik,noisy,16
dicek,checked,9
menonton,watch,23
hayo,Hayo,13
tembok,wall,17
duyung,Mermaid,14
pawang,Pawang,16
pendek,short,14
mataku,My eyes,13
yei,Yei.,11
janganlah,Don't,35
siaran,broadcast,12
friend,Friend,19
imut,tiny,24
tri,Tri.,8
memilih,choose,10
coba-coba,try try,19
dc,DC,12
dateng,Dateng,28
betapa,how,18
okay,Okay.,15
layak,worthy,16
yani,Yani.,11
hoax,Hoax,10
sisanya,the rest,12
art,Art,26
pilihan,choice,9
puas,satisfied,7
jernih,clear,10
delapan,eight,10
mantep,Mantep,18
muhammad,Muhammad,29
kambing,goat,90
neh,Neh,13
look,Look.,27
temenin,Temenin,10
macam,type,27
stres,Stress,13
energi,energy,17
pocong,pocong,15
jemput,pick-up,9
misal,example,8
watching,Watching.,21
aha,Aha,14
dihitung,calculated,8
malem,night,12
cepet-cepet,Cepet,22
beda-beda,Different,16
mayo,Mayo,17
yogs,Yogs.,9
duck,Duck.,10
teriak,shout,13
warga,inhabitant,11
wahyu,revelation,16
seseorangnya,Someone,11
faceting,Faceting,8
ning,Ning.,19
ngingetin,Ngetetin,10
lagian,After all),13
istrinya,His wife,13
hijau,green,52
seri,series,23
kondisi,condition,12
balkon,balcony,7
dipilih,chosen,7
pas-pasan,Pasasan,6
wkwk,Wkwk.,12
match,Match.,9
tibet,Tibet,8
stok,stock,9
beliin,Buyin,12
setia,loyal,14
burung-burung,Birds,7
lololo,Lololo,6
tidurin,Sleeping,6
gelasnya,The glass is,6
neon,neon,18
penyembuhan,healing,6
memberi,give,15
khan,Khan.,12
dipanggil,Called,15
dada,chest,18
termasuk,including,14
tu,Tu.,17
wuih,Wuih.,14
bayangin,Shadow,11
musim,season,8
yee,Yee,10
ribet,complicated,19
reaksi,reaction,16
ehe,Ehe,15
bentuk,shape,14
yakni,namely,9
tekan,press,14
deng,Deng.,14
antar,between,7
goyang,shake,25
dewa,god,15
baduy,Baduy.,13
mati-mati,Death-dead,9
disana,there,10
wajib,must,14
kesehatan,health,11
bengkel,workshop,7
ngumpulin,Collect,14
karo,Karo.,8
kefir,Kefir,12
ucap,Said,14
kepulauan,Island,6
spam,Spam,16
koh,Koh.,12
ding,Ding.,9
mint,Mint,6
crazy,Crazy.,21
pala,nutmeg,26
dedes,Dedes,8
bergema,echo,9
manggilnya,call him,6
dikira,Thinkled,13
link,link,10
selesaikan,finish,11
pagi-pagi,early in the morning,13
na,ALREADY,17
tips,Tips,16
islam,Islam,12
version,Version.,14
aktif,active,14
khai,Khai.,11
going,Going.,18
janda,widow,11
enam,six,17
kegiatan,activity,9
kedengaran,Sound,12
read,Read,19
mikirin,think,9
fix,Fix,14
semen,cement,10
miami,Miami.,10
wakwakwakwakwak,Wakwakwakwak.,7
maret,March,9
keadaan,Lecturing,16
nget,Nget,9
black,Black,21
gigit,bite,8
mampu,capable,11
cap,stamp,8
gadis,girl,8
uti,UTI,9
bubur,porridge,11
lafalkan,praises,8
bagai,like,7
days,Days.,13
demo,Demo,17
manager,Manager,12
wib,Write,11
motivasi,motivation,10
parkir,parking,6
kompleks,complex,12
uc,UC,8
atasnya,over it,10
tonton,Watch,12
cerah,bright,8
paulus,Paul.,6
chat-an,Chat,9
sok,Sok,24
diapain,What are you doing,12
iya-iya,Yes yes,7
rasain,Rasain,18
magus,Magus,10
ado,Ado.,9
own,,12
merupakan,represent,11
lemah,hardscrabble,14
moment,,6
persen,,14
memangnya,,9
bone,,6
mic,,6
mengatakan,"speculate, theorize, theorise, conjecture, hypothesize, hypothesise, hypothecate, suppose",14
panas,warm,13
mbok,,9
big,,30
mengejar,"hunt, run, hunt down, track down",12
sudahlah,,9
progress,,8
oksigen,"oxygen, o, atomic number 8",10
masa-masa,,9
mendokusai,,7
noise,,17
manipulatif,,6
tiktok,,13
ra,,12
job,,9
kamikaze,,6
dasarnya,,7
ajep,,6
update,,11
kubutuh,,28
tenenet,,8
aplikasi,application,10
diajarin,,17
hadeh,,27
kepikiran,,17
kehidupan,life,17
usai,"break up, crack up",10
mamah,,19
paralayang,,7
sense,,7
nyuci,,10
hafalkan,,6
hatimu,,9
sagu,sago,8
nyobain,Mobain,10
tante,aunt,17
kebaca,Kebaca,21
gantian,take turns,10
zeta,Zeta,17
tambah,plus,19
napa,Napa.,14
gato,Gato.,23
sisa,remainder,15
buruk,bad,10
buru-buru,in a hurry,17
btw,BTW.,20
sejak,since,15
deta,Deta,11
sulit,difficult,26
yeyeye,Yeyeye,9
menangin,cry,5
balikin,Balikin,5
ditanya,Asked,15
icha,Icha,12
aksi,action,14
nyentuh,Touch,14
topi,hat,10
dimarahin,scolded,7
gan,Bro,23
reload,Reload,7
nutupin,Cut out,7
khair,Khair,8
piece,A piece,10
error,error,11
pertanyaannya,the question,8
ngebully,Ngebully,7
membuka,open,10
yusuf,Yusuf,14
suku,ethnic group,18
taunya,Taunya,14
ngetiknya,typing it,8
malaysia,Malaysia,28
cie,Cie,12
percuma,While it is useless,10
banting,Banting,11
rumahnya,His house,21
terbaik,best,11
rileks,relax,12
menjaga,guard,9
security,Security,5
mesti,must,9
boat,Boat,10
tembakau,tobacco,8
cuit,Cuit,5
siapapun,anybody,10
cair,liquid,9
masha,Masha,8
nemu,found,19
nge-review,Review,21
loading,Loading,11
nak,Son,14
un,UN,8
ramma,Ramma.,6
michael,Michael,11
perkenalkan,introduce,7
halnya,Hey,7
gagal,fail,15
end,end,12
nyong,Nyong,7
nda,Nda,15
bobrok,dilapidated,5
kapten,captain,7
doa-doa,Prayers,10
omongan,Touch,6
seorangnya,One,5
david,David,9
nyaris,Almost,18
tetet,Tetet.,6
cacat,disabled,6
menghilangkan,remove,9
tas,bag,11
sekian,So much,15
ditinggal,left,8
ngebut,speeding up,12
kanada,Canada,10
terbuka,open,7
tetangganya,neighbor,7
nyetir,drive,13
harimau,tiger,6
masukkin,Linkin,7
natal,Christmas,10
pegang,hold,19
helikopter,helicopter,6
ranjang,bed,5
taichan,Taichan,10
umum,general,15
pemakaman,burial,6
diskon,discount,7
bae,Bae,9
fish,Fish,15
maafkan,sorry,12
jamur,mold,41
serta,as well as,7
milih,Choose,11
grillnya,Grill,5
pulau-pulau,Islands,5
tebang,Collection,9
nitip,Nitip,13
nyebur,Nyebur,5
tusuk,Stick,7
selebriti,Celebrity,6
turut,In contrast,9
masakin,Masakin.,5
biarkan,let,16
crepes,Crepes,5
plants,Plants.,11
memuat,load,5
temannya,her friend,8
saku,pocket,7
ina,Ina,5
teknologi,technology,8
bijian,Grain,5
ombak,wave,5
semakin,the more,23
teguh,Teguh.,13
perasaan,feeling,19
iyan,Iyan,9
feeling,Feeling,6
hal-hal,things,11
jelajah,Browse,8
fitur,feature,25
semi,semi-,8
sim,SIM,16
singkil,Singkil.,8
bi,BI.,8
gaib,Gaib.,12
indeed,indeed,18
forever,Forever,16
design,Design,14
tengok,Look,10
ekstrim,extreme,10
bernama,named,14
udara,air,11
menyebut,mention it,9
telat,late,13
sehingga,so that,12
didepan,in front of,7
bapak-bapak,gentlemen,11
pianonya,piano.,5
bekas,used,10
keluargaku,My family,11
dewasa,mature,10
mal,Mall,10
kamarnya,Room,7
ruko,Ruko,6
ketawa-ketawa,Laugh away,5
tiba,arrive,6
asih,Ayih,8
makhluk,creature,15
minna,Minna.,6
kmu,Kmu.,7
itik,duck,5
nontonin,watch,12
mukena,Mukena,6
amankah,Securely,5
kaise,Kaise,6
heh,Hey,14
presiden,president,14
royal,Royal,11
sakitnya,the pain,10
mengingat,remember,6
aw,Aw.,12
sebanyak,as much,12
syaiful,SYAIFUL,9
pancing,Fishing rod,5
eropa,Europe,11
dasar,base,10
gedein,Gedein.,7
mencet,Mend.,8
angkernya,The haunnya,6
tag,Tag,6
gizi,Nutrition,9
agus,Agus.,10
sniper,Sniper,6
ataupun,or,10
jeju,Jeju.,9
tokek,gecko,6
modem,modem,5
bisnis,business,8
unik,unique,6
bantala,Bantala,7
seakan,As if,7
tersendiri,Alone,11
ajeng,Ajeng.,8
satu-satu,one by one,10
willy,Willy.,15
kwe,Kwe.,12
ogah,Ogah,9
nasional,national,11
kokobop,Kokobop,9
mp4,MP4,11
yay,Yay,13
insan,Insan,12
baguslah,Good,15
mulut,mouth,15
cimol,Cimol,8
mening,Mening.,10
sialan,Damn,22
kenongo,Kenongo,6
usir,Exile,6
setirnya,The steering wheel,6
buzz,Buzz.,18
pasalnya,Because,6
iseng,joking,8
kebawah,down,5
dibuat,Made,15
oke-oke,"Okay, okay",10
dikirim,sent,11
diklik,clicked,10
lewatin,Through it,7
secure,Secure,6
dibawah,under,14
mewek,Mewek,6
puyeng,Puyeng.,12
urusan,affairs,10
mintanya,Mintanya,5
bersuara,Meaning,7
makannya,Eat,9
menikmati,enjoy,6
lepas,free,23
tik,Tik,7
matahari,sun,31
pinggir,edge,6
inikah,Inikah.,14
looting,Looting,5
mampir,Stop by,26
left,Left.,8
minumnya,Drink it,8
kereta,Train,6
rp,,17
kesitu,,8
lubangnya,,6
mk,,6
deg-degan,,19
place,,16
teki,"nutgrass, nut grass, nutsedge, nut sedge, cyperus rotundus",5
posted,,6
niat,"motivation, motive, need",16
jejak,"chase, chase after, trail, tail, tag, give chase, dog, go after, track",8
mainkan,,7
nyampe-nyampe,,9
membisik,,6
bisalah,,15
pendapat,vote,5
menggocek,,7
mamamama,,11
kencang,"blustering(a), blusterous, blustery",9
penakut,"fearful, timorous, trepid",9
kebakaran,"fire, firing",17
benarkan,,8
nadia,,14
abangnya,,12
scroll,,8
sikat,"comb, comb out, disentangle",16
diam-diam,"softly, quietly",10
arti,"multivalent, multi-valued",15
dibakar,bake,18
ibu-ibu,,8
joko,,9
kobot,,10
tah,,12
pai,pie,8
paya,"bog, peat bog",12
india,,13
ojek,,10
ditonton,,5
ayang,,10
jowo,,7
kamisama,,11
digergaji,,9
bla,,25
speechless,,7
komplek,,6
japanese,,9
gowa,,10
gula,pecan pie,10
dikubur,,17
copyright,,12
laki-laki,male,11
login,,8
khusus,expressly,16
upin,,11
raisa,,7
sara,,8
ninggalin,,10
ganjil,"curiously, oddly, peculiarly",15
malu,"blush, crimson, flush, redden",16
jepangnya,,11
distrik,"administrative district, administrative division, territorial division",7
adus,,14
jenenge,,8
mitos,"fabulous, mythic, mythical, mythologic, mythological",6
hiburan,"refreshment, recreation",13
mesir,,9
won't,,7
wizard,,6
missing,,7
fit,fit,9
tandanya,,7
robotic,,5
wanted,,7
wujud,"actual, existent",16
gojek,,7
amanah,"trust, swear, rely, bank",9
muslim,"muslim, moslem, islamic",12
menyanyi,"whistle, sing",6
kadang-kadang,"occasionally, on occasion, once in a while, now and then, now and again, at times, from time to time",11
ketakutan,"aghast(p), appalled, dismayed, shocked",13
pokok-pokok,,10
kita-kita,,14
ngalah,,5
string,,6
kawan-kawan,,13
takut-takut,shy,6
mother,,7
ngalamin,,10
teorinya,,5
kuota,quota,9
wifi,,9
zombie,,43
jembatan,"bridge, span",9
ketindihan,,10
trik,,8
right,,17
kekasih,lover,10
pemanasan,"warm-up, tune-up, prolusion",7
berguna,"beneficial, good",21
tutupin,,8
blocking,,5
cats,,6
academy,,12
ngebantu,,7
berharga,"cute, precious",8
giliran,"knock, belt, rap, whack, whang",12
iye,,15
nay,,6
jok,car seat,11
digendong,scarf,6
lubang,"bore, bore-hole, drill hole",7
rantai,chain,5
seharusnya,"adultery, criminal conversation, fornication",16
become,,7
faisal,,7
berbagai,"divers(a), diverse",12
angan,"think, cogitate, cerebrate",6
beranikan,,6
kecil-kecil,,7
waw,,5
nyemil,,5
keatas,,9
ehem,"hem, ahem",9
stitch,,10
kudanya,,10
tim-tim,,7
ara-ara,,6
sepenuh,full,5
honey,,7
jarak,distance,16
nama-nama,What is the name,21
pemain,player,6
nyadar,realize,4
hadiah,present,9
rena,Rena,5
kakeru,Kakeru,4
sahabat,friend,10
waktunya,Time,19
bebas,free,12
beri,Beri,8
dicetak,printed,6
pahlawan,hero,6
bakso,meatball,16
oli,oil,48
lahir,born,11
nyantai,relax,15
antarnusa,Instusters,22
letkol,Lieutenant Colonel,6
teori-teori,Theory-theory,13
reflek,Reflex,5
ayolah,come on,8
jauh-jauh,Fareness,8
cry,Cry.,5
menerima,accept,10
wei,Wei.,8
misteri,mystery,10
negeri,country,10
alex,Alex.,12
pecah,broken,15
desain,design,12
pin,pin,8
jo,Jo.,9
meeting,Meeting,18
membeli,buy,6
ke-3,the 3rd,7
perjalanan,journey,6
opi,Opi.,8
saget,SAGET,6
ambilnya,Take it,7
ee,Ee.,22
ngawur,Ngawur,6
setidaknya,at least,9
kopling,clutch,7
belakangan,Later,8
nyonya,Mrs,12
bego,Dego,5
munculnya,appearance,5
jasmine,Jasmine,4
mesinnya,machine,8
keknya,Kek,9
peta,map,14
sas,Sas.,6
sule,Sule,7
aturan,rule,8
naiknya,rise,9
dede,Dede,15
truk,truck,18
ae,Ae.,18
hpnya,His mobile phone,15
jemur,Jemur,7
otw,OTW.,21
tengkyu,Tengkyu,14
insight,Insight,6
belanda,Dutch,5
hem,Hem,7
bersama-sama,together,8
curang,Alazing,7
banteng,bull,6
boleh-boleh,"Okay, okay",6
persis,exactly,5
surga,heaven,10
bagi-bagi,Share,6
nagih,Nagih,7
daftar,list,9
sign,Sign,5
amazing,Amazing,7
chord,Chord,10
rara,Rara.,12
nehe,Nehe,4
seandainya,if,11
kang,Kang.,13
ditekan,pressed,9
doh,Doh,9
mercusuar,Lighthouse,8
luas,large,16
sebetulnya,actually,11
obatnya,Medicine,6
basket,Basketball,4
sobat,Suddenly,17
darahnya,His blood,5
inu,Inu.,5
dikenal,known,7
wasting,Wasting,5
nampak,appear,5
kubikin,I made it,4
dua-duanya,both,5
receh,Dereh,5
sistem,system,9
artis,artist,5
tenggelam,sink,6
bordir,Embroidery,5
ai,Ai.,14
sopo,Sopo,7
angkut,Transport,4
fuwa,Fuwa,4
stage,Stage.,14
bjm,BJM,7
bertemu,meet,5
rito,Rito,4
ndut,Ndut.,8
pacak,Pacak,4
nusa,Nusa.,8
fungsi,function,10
bilangnya,say it,10
sel-sel,Cells,6
lee,Lee.,10
injak,Stir up,12
tebak-tebakan,riddles,5
haloo,Haloo,14
yaya,Yaya.,6
berlalu,Own,17
ditranslate,Translate,6
tank,tank,18
wait,wait,9
keinget,Keinget,7
ngakak,laugh out loud,23
warnet,cafe,13
judul,title,10
websitenya,the website,6
jono,Jono,9
peraturan,regulation,6
kecilnya,Small,10
damang,Damang.,8
paket,package,8
cuba,Cuba,4
pet,Pet,8
pamit,Pamit,5
hordeng,Hordeng,5
mencapai,reach,11
berjalan,walk,8
bangunan,building,7
horornya,Horror,10
penelepon,Caller,4
sekeluarga,family.,7
ditabrak,hit,4
kecelakaan,accident,6
paginya,the morning,6
berlari,run,12
saatnya,It's time,10
kuntilanak,Kuntilanak,14
tawa,laughter,6
baikan,Bay,4
tokoh,figure,9
wireless,Wireless,4
ketutup,closed,4
lampunya,Lampnya,14
sebutannya,Its designation,7
nontonnya,watch it,11
gerbang,gate,5
date,Date,7
kelaparan,starving,6
bentar-bentar,Wait a minute,11
jumpa,See it,7
pay,Pay.,7
backup,Backup,6
ran,Ran.,7
ultra,Ultra,4
booster,Booster.,5
vaksin,vaccine,4
craft,Craft,6
mengasihi,love,6
cumi,squid,10
jelas-jelas,Obviously,4
yahya,Yahya,6
kirim-kirim,Send-send,7
hidupku,my life,4
kuda-kudaan,horse-horse,4
nyalakan,turn on,6
keratin,Keratin.,4
objection,Objection,4
pindahan,Pope,4
ngedit,Edit,5
komedian,Comedian,4
drag,Drag,11
dibully,Dibully,6
grupnya,Group,5
relaxing,Relaxing.,4
cobain,try it,8
hohoho,Hohoho,4
kela,Kelala.,8
stuck,Stuck,4
simpen,Simpen,4
stored,Stored,4
peleng,Poke,4
ngambilnya,take it,5
melawan,oppose,8
ketombe,dandruff,7
bucket,Bucket,4
silver,Silver,16
hints,Hints.,4
sunset,Sunset,5
aman-aman,safe-safe,9
ngemeng,Fucking,4
kerjanya,works,13
butuhkan,need,8
label,label,30
korek,match,4
pantang,abstinence,5
soffel,Soffel,7
gali,Gali.,6
party,Party.,5
halte,stop,5
jaring,net,6
bopeng,pockmarked,14
bantuin,Helpful,8
matikan,turn off,8
bugil,Nude,6
gokil,Gokil,4
coy,Coy,11
cenot,Cenot.,4
tray,Tray,13
robotnya,His robot,4
tsum,Tsum,4
[musik,[music,4
chennai,Chennai,4
sims,Sims.,5
pasar,market,5
