bagus aku,9
bintang emas,9
buat sendiri,9
kreativitas tanpa,9
tanpa batas,9
terus itu,9
ini bagus,9
ada gitu,9
baru tahu,9
review makanan,9
kamu pernah,9
itu lebih,9
tapi jangan,9
mana kamu,9
udah apa,9
kamu pakai,9
tadi kau,9
banget udah,9
dulu kalau,9
biar nggak,9
dikasih tahu,9
udah tinggal,9
lagi dikit,9
apakah kita,9
kita namain,9
terlalu mudah,9
dari kita,9
deh kita,9
bingung mau,9
sebelum aku,9
kali enggak,9
gini kan,9
nah kamu,9
bisa jangan,9
lah itu,9
nggak bawa,9
kau tahu,9
nih ke,9
makan ini,9
kalau malam,9
batu nisan,9
sini deh,9
jangan aku,9
kira aku,9
tewtew tewtew,9
bodo amat,9
emang ini,9
deh di,9
meong meong,9
bikin apa,9
jadi anak,9
pikir aku,9
dong bisa,9
lihat ada,9
mending kita,9
dulu gimana,9
ada-ada aja,9
baiklah baiklah,9
kamu mah,9
balik ke,9
tempat tidur,9
ngerti ini,9
makin lama,9
itu gue,9
hari itu,9
situ ada,9
saat aku,9
rumah itu,9
lagi tidur,9
kita berdua,9
cerita ini,9
tidak boleh,9
enggak bakal,9
cek dulu,9
nah setelah,9
nih jadi,9
sekarang ini,9
sini-sini sini,9
nah enggak,9
mau gimana,9
sih nanti,9
gua mau,9
udah ngaku,9
mana kau,9
dulu tuh,9
ini disini,9
kita juga,9
dia ini,9
sih buat,9
mau pakai,9
ngapain nih,9
ke kita,9
dong ini,9
bilang aku,9
udah terus,9
aku habis,9
hilang sih,9
ngasih ini,9
mati satu,9
ini sekarang,9
kita dapat,9
kenapa bisa,9
deh kamu,9
ada kunci,9
aja aduh,9
kita kemana,9
aduh ada,9
aku sini,9
aduh kasihan,9
dulu nggak,9
enggak udah,9
bantu aku,9
lagi kalian,9
tadi mau,9
bulan april,9
lagi kenapa,9
aku dapat,9
mah enggak,9
lagi tuh,9
ela kamu,9
aku sekarang,9
neon neon,9
itu ngasih,9
ia benar-benar,9
mati lampu,9
mundur aduh,9
butuh apa,9
obok obok,9
nah mundur,9
sendiri aja,9
ketupat sayur,9
biru ijo,9
ara ara,9
bisa berenang,9
ada makanan,9
harus bikin,9
itu atau,8
ini pun,8
makasih makasih,8
kamu pasti,8
mending kamu,8
abis ini,8
aku kurang,8
nama ini,8
kamu sebagai,8
sini tuh,8
tapi dia,8
lupa deh,8
kecil banget,8
banget gue,8
cuma bisa,8
aku ingat,8
cepat sekarang,8
sekarang kau,8
kau bekerja,8
dan kau,8
sebelum itu,8
tolong kasih,8
udah kasih,8
sangat bagus,8
sambil baca,8
tahu kapan,8
kan di,8
itu doang,8
bukan air,8
lagi ada,8
baca komen,8
kamu baca,8
es krim,8
kamu pikir,8
dan bersahaja,8
ini sampai,8
nggak bukan,8
gitu sama,8
mereka tuh,8
harus apa,8
gitu bisa,8
kali itu,8
sama dia,8
aku nonton,8
tadi siapa,8
tau aja,8
gimana kamu,8
orang indo,8
dari jam,8
ada dari,8
kalian pasti,8
kamu deh,8
apa saja,8
bakal baca,8
dulu buat,8
nonton nonton,8
dari malaysia,8
kemarin aku,8
kau baru,8
aku pun,8
makan lagi,8
tahu kalian,8
dan budiman,8
pada pada,8
jelas banget,8
banget ngasih,8
nggak gitu,8
apakah aku,8
coba dulu,8
sih bahasa,8
tuh kadang,8
tadi juga,8
rumah kosong,8
bukan kalian,8
ngomong bahasa,8
ada siapa-siapa,8
aku susah,8
orang luar,8
sekarang ada,8
aduh kok,8
kocak banget,8
mau bilang,8
semua jadi,8
aku tunggu,8
si bobby,8
itu sampai,8
nah sekarang,8
tadi kalian,8
aku cabut,8
aja tadi,8
sebut namaku,8
teman aku,8
jangan kalian,8
kebo kebo,8
dulu biar,8
kamu sih,8
juga pengen,8
suka banget,8
sekarang kalian,8
gini deh,8
sialan kamu,8
sih biar,8
lagi gila,8
kita udahan,8
suka suka,8
itu keren,8
kau boleh,8
sih ngomong,8
ngasih ngasih,8
sih tuh,8
enggak kan,8
pasti ada,8
biar kamu,8
loh kok,8
nggak tapi,8
dong enggak,8
doang udah,8
ada tapi,8
ini habis,8
coba lihat,8
orang aku,8
nonton ini,8
susah nih,8
deh tapi,8
sini udah,8
kan nanti,8
kan masih,8
jam segini,8
nonton aku,8
aku gila,8
sangat menyenangkan,8
dari jepang,8
beli cilor,8
ada temen,8
minggu ini,8
nggak deng,8
untuk hari,8
untuk ini,8
kita hidup,8
nih sekarang,8
satu biji,8
cari aja,8
tuh pakai,8
dari cara,8
deh udah,8
kamu karena,8
bagus sih,8
terus kau,8
suka sih,8
sih dari,8
bintang mas,8
bisa jatuh,8
teh aku,8
kalau menurut,8
sama itu,8
tahu tahu,8
karena emang,8
karena enggak,8
rainbow star,8
tapi gimana,8
pakai itu,8
baru aku,8
aku tak,8
ini gila,8
kamu kasih,8
bisa dilihat,8
lupa minum,8
selamat malam,8
di kalian,8
nggak dapet,8
aduh itu,8
bisa beli,8
kalian baca,8
apa kek,8
gitu dong,8
apaan nih,8
kita nama,8
bisa dibenarkan,8
kamu bukan,8
atau ada,8
om aku,8
kita ganti,8
kalau begitu,8
belakang aku,8
yo wes,8
kita balik,8
usah nggak,8
ini sudah,8
udah tuh,8
ada lima,8
kau juga,8
tidak mengerti,8
tahu ngasih,8
semua juga,8
kok mati,8
hampa masalah,8
lagi enggan,8
enggan untuk,8
mata menatap,8
hari-harimu hilangkan,8
di malam,8
tidur dan,8
kan gitu,8
lama makin,8
kan harus,8
nih orang,8
lari aja,8
nggak penting,8
beberapa kali,8
takut sama,8
sama orang,8
ke kamar,8
juga tapi,8
sih tahu,8
ini pasti,8
pakai suara,8
mungkin aja,8
kita cuma,8
aja ada,8
langsung aja,8
juga tadi,8
cara bikin,8
paling paling,8
pas itu,8
udah ngasih,8
satu nih,8
gak tau,8
nah jadi,8
kalau mati,8
dulu terus,8
doang gitu,8
aduh di,8
aja dulu,8
ditaruh di,8
dulu ke,8
jatuh lagi,8
nih tapi,8
dia lagi,8
ke kanan,8
ngasih kalian,8
pengen sih,8
sih ayo,8
mata kau,8
aku ketemu,8
ini langsung,8
itu terus,8
mermaid mermaid,8
serius nih,8
baru di,8
kita lawan,8
kalau gini,8
butuh berapa,8
sama si,8
crush crush,8
weh weh,8
ini untuk,8
dulu ada,8
ada waktu,8
nggak takut,8
jika kalian,8
besok besok,8
terus kemana,8
kasihan banget,8
kita tunggu,8
udahlah mati,8
lagi salah,8
ariel ariel,8
mau buka,8
udah yuk,8
sama ela,8
tapi belum,8
juga keren,8
satu juta,8
tadi dia,8
jerawat batu,8
aku bantu,8
balik balik,8
ini terjadi,8
kalau mereka,8
hidup dan,8
mau banget,8
berarti aku,8
mati terus,8
nggak butuh,8
gimana itu,8
ambil aja,8
yo aku,8
aku dapet,8
bisa gila,8
masalah datang,8
datang dan,8
begitu gitu,8
ruang tamu,8
kau sendiri,8
cerita-cerita horor,8
di posisi,8
aku melihat,8
gila jago,8
dulu ngasih,8
nah gimana,8
ayo fikri,8
untuk lagi,8
dulu bentar,8
ntar dulu,8
kuning kuning,8
udah meledak,8
hijau biru,8
ijo ijo,8
blue yellow,8
kanan kiri,8
waka waka,8
kemana ini,8
ini kemana,8
kalian kenapa,8
ini horor,8
ada kan,8
enggak beban,8
dengan baik,8
enggak mati,8
bawah laut,8
paling dayung,8
pulau gede,8
teori serius,8
kabar kalian,7
lagi kamu,7
apalagi nih,7
ada air,7
tolong jangan,7
apakah kamu,7
butuh waktu,7
nih sama,7
kapan sih,7
kamu emang,7
tuh bahasa,7
sih hah,7
aku naikin,7
dalam bahasa,7
saja aku,7
sama di,7
di menurut,7
udahlah udah,7
mau kau,7
mau ngobrol,7
banget lah,7
disini itu,7
kalian sudah,7
kenapa kalian,7
kalian nah,7
nih hehehe,7
old itu,7
mau itu,7
mungkin kamu,7
kamu kali,7
lebih bagus,7
hehehe tapi,7
kita bahas,7
tunggu aja,7
aku banget,7
di akhir,7
bagus tapi,7
siapa aku,7
tidak kamu,7
tahu dari,7
sama senpai,7
juga sama,7
tuh baru,7
mau kalah,7
kalian jadi,7
jadi dia,7
dengan ini,7
tidak akan,7
tanda-tanda tanda-tanda,7
karena ada,7
udah balik,7
ada gimana,7
di suatu,7
di kita,7
nih gila,7
bisa kamu,7
aja tak,7
apa kalau,7
mau aja,7
tadi gimana,7
kak aku,7
ngomong ke,7
baca lagi,7
sepatu tadi,7
udah makasih,7
tapi terima,7
tidur tidur,7
tidak aku,7
aku memang,7
sebelum kita,7
dong di,7
akan aku,7
tolong dong,7
amin amin,7
kalau kobo,7
kau ke,7
juga harus,7
banget keren,7
di udah,7
aku pergi,7
lanjut dulu,7
para banget,7
mau dong,7
aku jago,7
udah mampir,7
bisa apa,7
halo ini,7
udah dari,7
biar ada,7
ada belum,7
aja nah,7
nggak nonton,7
nanti udah,7
ini berarti,7
baru saja,7
kita mana,7
kau lihat,7
sih aduh,7
kalian dari,7
cuman ini,7
apakah kalian,7
ini satu,7
kamu lebih,7
cepat aku,7
tau nggak,7
dia masih,7
donasi lagi,7
kasih kau,7
tapi ke,7
sih aja,7
makan di,7
aja mau,7
sudah kita,7
gue juga,7
jangan kamu,7
makan apa,7
gitu dari,7
tet tenet,7
tuh tuh,7
aja buat,7
lebih suka,7
cosplay jadi,7
banget nggak,7
kok hilang,7
nanti dia,7
terus di,7
sih gitu,7
jadi ke,7
ngakak banget,7
untuk sekarang,7
dulu sabar,7
tahu kau,7
dekho dekho,7
mau magang,7
ngerti lagi,7
gak ngerti,7
hah udah,7
ini sama,7
doang kali,7
juga jangan,7
mau nonton,7
lagi jadi,7
aku nah,7
harus bisa,7
kalau sampai,7
kalian masih,7
mana lagi,7
bagi kalian,7
nanti bakal,7
sudah aku,7
sini di,7
jangan salah,7
gila nih,7
nanti jadi,7
kita aduh,7
udah sekarang,7
dapet ini,7
doang nih,7
kamu beli,7
kau suka,7
pengen bikin,7
kamu sama,7
mas buat,7
aduh kenapa,7
nggak kelihatan,7
lah ini,7
beneran enggak,7
kamu buat,7
sama ada,7
nih coba,7
mungkin dia,7
gitu dan,7
warna hitam,7
ada masalah,7
pernah coba,7
keren aku,7
betul ini,7
ini pula,7
enak sih,7
warna hijau,7
nih pasti,7
dari satu,7
cuma ini,7
ikan ini,7
kucing itu,7
tahu tadi,7
segini nih,7
enggak suka,7
ia mengaku,7
ini cuman,7
doang tapi,7
juga tahu,7
ada empat,7
ini bentar,7
suatu hari,7
udah gila,7
bisa menamatkan,7
kita cuman,7
deh gimana,7
boom boom,7
nih sini,7
kita perlu,7
takut tidak,7
itu tiba-tiba,7
nih wah,7
nah tidak,7
sini biar,7
jadi udah,7
lama aku,7
harus kasih,7
pakai nama,7
banget tadi,7
satu di,7
bakal ada,7
cakep sih,7
di desa,7
ini susah,7
dulu kita,7
gue udah,7
berarti kalau,7
juga kalian,7
aku semua,7
lari ke,7
kalau sudah,7
nih si,7
gue mau,7
nenet tet,7
makan batu,7
belum ketemu,7
kalian ngerti,7
ngerti kan,7
ojan ojan,7
bisa ngumpet,7
salam buat,7
mulai lagi,7
ada duit,7
dong kok,7
nih pakai,7
di dulu,7
ono ono,7
kalian bilang,7
dulu coba,7
gua nggak,7
kobo kalau,7
lain tuh,7
berarti udah,7
diri untuk,7
cerita pertama,7
nah pas,7
udah biasa,7
tadi kok,7
mungkin nggak,7
tapi dari,7
serem tapi,7
jadi belum,7
malam itu,7
bisa sampai,7
udah coba,7
kenapa nih,7
waktu masih,7
semua itu,7
jam 02.00,7
aduh udah,7
kau buka,7
pernah ada,7
tapi pas,7
suka gitu,7
dimensi lain,7
kalian takut,7
gitu kok,7
siang hari,7
kagak bisa,7
intro intro,7
aku sebagai,7
kita tidur,7
udah langsung,7
kenapa kenapa,7
nggak kita,7
sih begitu,7
enggak apa,7
sih cara,7
kalau ke,7
aku jatuh,7
kita ambil,7
gitu ke,7
tuh juga,7
gitu lagi,7
sini nanti,7
begini sih,7
dah nggak,7
kan mau,7
itu deh,7
kalian kan,7
hah kenapa,7
ke apa,7
nih bener,7
kemana nih,7
bisa gimana,7
boleh aku,7
kalian aja,7
aja yuk,7
udahan dulu,7
bisa buat,7
berapa jam,7
apa aduh,7
sih sih,7
tuh bukan,7
mami tuh,7
sudah bisa,7
bisa diambil,7
udah ntar,7
mega frenzy,7
sama siapa,7
gimana lagi,7
susah ini,7
lagi gimana,7
ini banget,7
aja mati,7
hei wah,7
kok bukan,7
pakai bom,7
berkata kasar,7
yuk ini,7
gimana kalian,7
bilang ini,7
mana ke,7
ini dong,7
nih itu,7
takut banget,7
gila udah,7
langsung lari,7
sini atau,7
ini ayo,7
atas ke,7
atas itu,7
hihihi hehehe,7
tadi pas,7
tidak peduli,7
mami udah,7
ngomong ama,7
aja hehehe,7
kok udah,7
hadeuh hadeuh,7
baik aku,7
tinggal satu,7
ini bahasa,7
gitu biar,7
aku masuk,7
dulu udah,7
jelajahi dunia,7
dan mati,7
aku hilang,7
gimana di,7
bisa dibilang,7
pergi pergi,7
aku terus,7
mau ada,7
pernah ke,7
hidup lagi,7
terus dia,7
langsung pergi,7
dulu aduh,7
di dekat,7
boleh mati,7
kamu dimana,7
jalan ke,7
paling atas,7
ela ela,7
nggak kenal,7
ayo bisa,7
keren gitu,7
wek wek,7
harus menang,7
apa pakai,7
benar-benar aku,7
mamamama mamamama,7
aku bunga,7
apa-apa udah,7
gitu kek,7
atas kiri,7
kasihan kasihan,7
benar aku,7
nenek itu,7
baru sadar,7
lingsir wengi,7
bawah itu,7
gede itu,7
ruang hampa,7
satu malam,7
dan di,7
orang tuh,7
ini fikri,7
fikri aduh,7
fikri kamu,7
nih jangan,7
dari situ,7
merah kuning,7
ketupat ketupat,7
red red,7
itu berarti,7
yellow blue,7
ngumpet di,7
aku lama-lama,7
kubuka mata,7
nini-nini nini-nini,7
lagu indo,7
sandi kotak,7
mau buat,7
juga butuh,7
ini jam,7
secara ilmiah,7
semoga ada,7
bukan beban,7
bergema genangi,7
aku laper,7
mata angin,7
bentar dulu,7
ada daun,7
bikin fishing,7
kita bertiga,7
butuh minum,7
bola bola,7
ntar lagi,6
suka kamu,6
nah kalian,6
kamu ganti,6
nama jadi,6
tapi makasih,6
kemarin itu,6
mending aku,6
kamu ibu,6
penting sih,6
kamu masuk,6
dari kapan,6
dek kok,6
buku buku,6
kau pikir,6
tidak ingin,6
ke siapa,6
ngasih aku,6
nggak ngasih,6
tidak baik,6
aku beneran,6
bercanda doang,6
gitu buat,6
enggak begitu,6
begitu kan,6
kau aku,6
sih pada,6
tuh ke,6
kalian pikir,6
cerita tentang,6
ke depan,6
baca supercat,6
jadi mau,6
mami kopo,6
nonton juga,6
salah kamu,6
ke mami,6
emang lu,6
ke ada,6
terus kan,6
nah itulah,6
makan belum,6
sesuatu di,6
nih bentar,6
tadi abis,6
kurang enggak,6
aku hah,6
harus istirahat,6
semua tuh,6
juga kita,6
cuman aku,6
gitu cuman,6
cuman kalau,6
dia di,6
lah apa,6
kita buka,6
memang ada,6
kasih kasih,6
lucu tapi,6
suruh aku,6
nggak ngaku,6
gimana bisa,6
para kau,6
loh aku,6
sama oli,6
kita jalan,6
belum kalau,6
mau pergi,6
aku seneng,6
baru bisa,6
tahu mau,6
gimana hah,6
ini mungkin,6
begitu sih,6
bukan apa-apa,6
aku terima,6
datang yuk,6
harus lebih,6
aku adalah,6
jam satu,6
juga deh,6
kamu teh,6
kupu-kupu enggak,6
bohong gak,6
aku sakit,6
dia bakal,6
tidak semua,6
sepatu tinggi,6
cepat cat,6
ngomong itu,6
dulu kau,6
segala macam,6
belum kalian,6
belum makan,6
sambil makan,6
nonton sih,6
banget kok,6
gak boleh,6
coba ngomong,6
bulan depan,6
sumpil sumpil,6
pergi dulu,6
coba kita,6
suatu saat,6
rumah aku,6
juga boleh,6
udah dibilang,6
pergi aja,6
sih belum,6
halo pak,6
sana tuh,6
kamu coba,6
dulu kamu,6
sih apaan,6
mah aku,6
ada teh,6
orang indonesia,6
kalau nanti,6
udah pakai,6
enggak canda,6
itu bahasa,6
kamu gak,6
semua kita,6
lagi ngasih,6
aku cepat,6
sekarang kalau,6
jadi moderator,6
enggak juga,6
alat aku,6
banget banget,6
tahu bisa,6
baru aja,6
kalian berdua,6
seneng aja,6
bahasa sunda,6
pengen di,6
ada si,6
banget hari,6
lu jangan,6
coba kau,6
kalian bohong,6
ayo cepet,6
keren lah,6
suara kau,6
banget gila,6
udah minum,6
keren kan,6
bentar sabar,6
kalau dari,6
lagi jangan,6
lupa lagi,6
sampai pagi,6
ngerti lah,6
coba baca,6
jangan nanti,6
pacar aku,6
pet pet,6
tidak seperti,6
sekali kalian,6
kasih atas,6
salon salon,6
upin ipin,6
jangan ini,6
sih lagi,6
sih ke,6
gimana tadi,6
itu semua,6
semua ini,6
ini ada-ada,6
lagi mana,6
kita bernama,6
nggak karena,6
lagi harus,6
nih keren,6
berapa aku,6
nanti bisa,6
lihat kamu,6
bisa sambil,6
bagus sekali,6
aduh ngakak,6
semua di,6
masih nggak,6
masih lama,6
lama sih,6
aku aduin,6
udah dulu,6
panggilan alam,6
sekarang lagi,6
ini hari,6
udah keluar,6
di hari,6
tentang ini,6
tidak benar,6
salah sih,6
untuk untuk,6
juga makasih,6
nih tuh,6
gila aduh,6
semua aku,6
suka nih,6
hehehe maaf,6
mulai sekarang,6
kita nilai,6
dari segi,6
sebut aja,6
tahu gitu,6
kau bikin,6
ada mobil,6
loh itu,6
nasi kuning,6
belum ini,6
merah hijau,6
udah naik,6
tahu di,6
ngerti enggak,6
4sehat 5sempurna,6
ada hah,6
bukan kamu,6
tuh gitu,6
ada makan,6
aku review,6
roti bakar,6
gini aku,6
tahu siapa,6
itu sudah,6
nggak ngetik,6
loh jadi,6
dia kita,6
itu ada-ada,6
tadi tapi,6
aduh maaf,6
tahu tuh,6
itu mungkin,6
emang tadi,6
terus juga,6
nggak juga,6
air di,6
ada mata,6
tuh gak,6
kek kek,6
tahun ini,6
mungkin kau,6
bohong nggak,6
biar seneng,6
kamu gila,6
lucu gitu,6
loh apa,6
ada masih,6
kobo tuh,6
sekarang sekarang,6
ini atau,6
baca dari,6
atau kalian,6
menamatkan ini,6
bisa melihat,6
gak jadi,6
itu karena,6
ayo ini,6
nih ayo,6
lihat tadi,6
nih lihat,6
sini itu,6
nanti deh,6
akhir-akhir ini,6
itu butuh,6
deh jangan,6
jangan pakai,6
macam apa,6
gila kita,6
teteh net,6
bohong kalian,6
enggak gak,6
lebih kuat,6
hah enggak,6
halo ayo,6
kok kita,6
hehehe canda,6
lah udah,6
jangan lagi,6
gimana tapi,6
lain gitu,6
harus tidur,6
siapa aja,6
gak enggak,6
lupa lupa,6
rame banget,6
pakai lagi,6
hati dan,6
dan tidak,6
kalian gitu,6
btw banget,6
anak kecil,6
kan nih,6
tadi bukan,6
pakai jas,6
lalu aku,6
tak akan,6
akan selesaikan,6
selesaikan masalah,6
dia langsung,6
berarti ada,6
temen kamu,6
tiga dari,6
luar negeri,6
cukup serem,6
tuh pas,6
itu nih,6
jam segitu,6
keluar kamar,6
tidak suka,6
kamu mana,6
tadi dari,6
depan pintu,6
lebih jauh,6
kita tapi,6
tau sih,6
takut sih,6
masih belajar,6
karena udah,6
udahlah nggak,6
dari belakang,6
gue lewat,6
juga pernah,6
pernah ngalamin,6
gitu juga,6
sekitar jam,6
rumah nenek,6
sama suara,6
kau lagi,6
lah kau,6
pakai baju,6
nggak lama,6
beberapa orang,6
bisa tidur,6
kalau sekarang,6
mau cari,6
mimpi indah,6
dengan tenang,6
kita apa,6
kambing aku,6
emang itu,6
nah nih,6
sini gimana,6
itu untuk,6
lantai dua,6
enggak gitu,6
kasih makan,6
kesini kan,6
mau dari,6
kita tinggal,6
yo ini,6
emang harus,6
tau deh,6
hah nah,6
juga dari,6
dari itu,6
klik kanan,6
nih bagus,6
tempat aku,6
di sekitar,6
juga jadi,6
enggak gua,6
tadi ke,6
ini kasih,6
tuh begitu,6
terus tuh,6
enggak kamu,6
kesini lagi,6
enggak nah,6
sini lagi,6
pas kita,6
boleh boleh,6
naik lagi,6
tuh bakal,6
gini sih,6
banget susah,6
kalau pakai,6
nggak kedengeran,6
turun aja,6
lurus aja,6
maaf sih,6
hilang lagi,6
tuh sama,6
juga mati,6
sugar glider,6
sejak kapan,6
tua kalian,6
kenapa kok,6
aku ngapain,6
dapat dari,6
ke dunia,6
aja ke,6
apa-apa jadi,6
nggak apa,6
nih halo,6
ini menarik,6
nggak pengen,6
rumah di,6
lupa kalau,6
udah abis,6
kau sudah,6
mau belajar,6
sih dia,6
pa-pa enggak,6
dia tahu,6
begitu enggak,6
itu banget,6
makan ikan,6
tidak lagi,6
sih jangan,6
satu kali,6
sudah tidak,6
mungkin di,6
di nah,6
yuk bisa,6
ayo kesini,6
ikan mas,6
dan sepi,6
ada burung,6
ikan hiu,6
ini bagaimana,6
aduh bisa,6
mati enggak,6
ngomong pakai,6
coba aja,6
ketemu lagi,6
aja jangan,6
beneran nih,6
mereka mau,6
mana sini,6
jangan kau,6
lagi kan,6
itu aduh,6
kita keluar,6
halo gimana,6
terus mana,6
sekarang cepat,6
bisa itu,6
kiri atau,6
tempat sembunyi,6
lari lagi,6
itu mana,6
situ aku,6
terus ke,6
doang aduh,6
sampai sini,6
turun lagi,6
emang kita,6
hehehe makasih,6
beneran beneran,6
udah bilang,6
suka nonton,6
sekali ini,6
emang gitu,6
pas pas,6
ini kupu,6
kanan kanan,6
bisa tahu,6
aku satu,6
di apa,6
mau dengar,6
gitu tadi,6
aku temanimu,6
sugesti kamu,6
bangun tidur,6
batu enggak,6
warna apa,6
udah ambil,6
bisa denger,6
tempat tadi,6
deh enggak,6
deh bisa,6
udah kau,6
depan aku,6
hilang semua,6
loh ini,6
kita kan,6
udah gimana,6
aja lagi,6
udah pergi,6
bisa buka,6
bakar aja,6
lagi kok,6
mati sih,6
dulu habis,6
dah udah,6
malah hujan,6
udah tapi,6
deh nih,6
tahu aja,6
bawa kambing,6
sih halo,6
pindah ke,6
sering banget,6
mau juga,6
ngomong terus,6
bisa udah,6
mereka akan,6
sampai ada,6
tapi emang,6
mati juga,6
jarak jauh,6
mau kita,6
tahan tahan,6
itu langsung,6
aduh nah,6
udah sudah,6
deh nanti,6
mata batin,6
nomor satu,6
kiri atas,6
orang udah,6
lihat ke,6
kiri bawah,6
susah gitu,6
sih dan,6
karena apa,6
rogo sukmo,6
sama hantu,6
paralysis ini,6
mau jalan,6
kami sama,6
horor sih,6
dua orang,6
aku dengar,6
denger suara,6
di awal,6
bisa ngga,6
dua ada,6
beranikan diri,6
dulu bisa,6
aduh duh,6
salah aduh,6
ke sono,6
lupa di,6
salah warna,6
lu gimana,6
nih gitu,6
kamu dulu,6
ada merah,6
biru merah,6
yellow red,6
cuma butuh,6
mati belum,6
kanan atas,6
atas dua,6
paling kanan,6
kedua dari,6
yellow green,6
ada kabel,6
atau ke,6
sebagai apa,6
atau kita,6
kalian suka,6
naik turun,6
mana mau,6
anu aku,6
pulang dari,6
ini ambil,6
bisa gerak,6
makan enggak,6
musuh di,6
baik baik,6
nenek nenek,6
minum minum,6
udah gede,6
aku selalu,6
aku lapar,6
jalan dulu,6
pulau ini,6
satu daun,6
pulau itu,6
di kapal,6
plastik plastik,6
plastik empat,6
hiu aku,6
baru baru,6
atau sih,5
aku berhenti,5
kapan aku,5
sampai situ,5
cepet aku,5
sok imut,5
gitu hah,5
tiga hari,5
aku capek,5
satu hari,5
jadi cebok,5
ke grup,5
penting ini,5
bisa bertahan,5
butuh lagi,5
begitu itu,5
kamu cuman,5
rumah kamu,5
nih bahasa,5
males sama,5
kamu ayo,5
pintar bahasa,5
lain apa,5
gitu gimana,5
hehehe hihihi,5
nah gila,5
aku gini,5
udah jalan,5
pikir kau,5
pukul kamu,5
mah kamu,5
nih makasih,5
bobby juga,5
sama gue,5
banget masih,5
tapi kenapa,5
merah merah,5
dari apa,5
allah aku,5
aku sering,5
tahu pakai,5
gini ini,5
minta maaf,5
dia juga,5
gitu dia,5
bisa kau,5
tahu dia,5
suka aja,5
lebih cepat,5
bukan salah,5
kasih ke,5
ngerti bahasa,5
bener dong,5
tidak terlalu,5
enggak nanti,5
kau bunga,5
nanti bentar,5
sama banget,5
capek banget,5
aku paling,5
aku dimas,5
ini awas,5
di ig,5
kah aku,5
kamu magang,5
dari luar,5
kita nanti,5
terlalu ini,5
apa harus,5
jangan jadi,5
fandi maulana,5
gimana enggak,5
ee ee,5
tahu jadi,5
enggak tanda,5
kasih untuk,5
ama ama,5
kapan mau,5
cukup tau,5
udah pulang,5
itu ngomong,5
mungkin mungkin,5
jangan makan,5
bertumbuh kita,5
aku kenapa,5
itu si,5
tuh tapi,5
harus hati-hati,5
di kamu,5
jadi kobo,5
tuh siapa,5
mamat racing,5
belum ngapa-ngapain,5
angkat kaki,5
kalian terlalu,5
nih yo,5
fitur-fitur lain,5
biar kau,5
sudah nonton,5
dulu sih,5
versus zombie,5
kau jadi,5
mangan mangan,5
lanjut lanjut,5
dong buat,5
hah kalian,5
kan belum,5
satu sama,5
sama lain,5
deh kalian,5
ada mana,5
jujur lee,5
sekali sama,5
sangat informatif,5
enak tapi,5
cara kamu,5
dibilang aku,5
mau lanjut,5
teh neng,5
kurang ajar,5
bosen aku,5
hehehe nggak,5
belajar bahasa,5
ketik ketik,5
yo ayo,5
butuh pengen,5
lah biar,5
masih disini,5
anggap aja,5
aja semua,5
cukup tahu,5
tuh orang,5
bahasa apa,5
ini udah-udah,5
indo aja,5
di donasi,5
aku kemarin,5
kamu bobby,5
absen absen,5
semua enggak,5
kita sekarang,5
kasih dulu,5
kau baca,5
sumpah aku,5
aku tungguin,5
aneh banget,5
tadi ngomong,5
loh ngerti,5
dah aku,5
apa arti,5
biar gampang,5
nama kalian,5
kita gebukin,5
kok kalian,5
banget bisa,5
kalau jadi,5
bahasa bahasa,5
aku aduh,5
aja belum,5
di rumahku,5
jangan dong,5
siapa nama,5
tuh ayo,5
kasih kalian,5
sini kalau,5
usah deh,5
aja lu,5
ini suara,5
gue lagi,5
kamu dalam,5
ngechat aku,5
kobo ini,5
rasain kamu,5
belum ke,5
cilor lagi,5
takut ini,5
ini si,5
harus makan,5
kembali lagi,5
kau kita,5
baca itu,5
lagi makan,5
diem-diem aja,5
kalian bukan,5
makan sayur,5
sih lebih,5
lebih keren,5
lebih gede,5
halo kamu,5
kan salah,5
bercanda bercanda,5
makan aja,5
ayo tebak,5
kapan lagi,5
sini bentar,5
hilmi hilmi,5
tahu kasih,5
hujan pakai,5
lucky lucky,5
kobo apa,5
kita lengserkan,5
kok gimana,5
lihat kan,5
akan menjadi,5
sekarang satu,5
nyuruh aku,5
susah aduh,5
untuk menjadi,5
rem dulu,5
aku pas,5
